event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
13339540,true,2000-06-29 22:54:58.000,75.293,40.577,,77.0,-124.0,401.6542014,"40",40.577,36.055,"0",75.293,97.095,9,0,2,571.0,166,148,171,113,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524798.628389768,4491843.021535935,"43N","China Standard Time",2000-06-30 06:54:58.000
13339544,true,2000-06-30 03:15:59.000,75.202,40.556,,77.0,-125.0,401.6538719,"55",40.556,42.243,"0",75.202,67.218,4,0,3,565.0,0,8,46,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517102.00376091804,4489490.354414145,"43N","China Standard Time",2000-06-30 11:15:59.000
13339546,true,2000-06-30 06:26:11.000,75.15,40.65,,77.0,-128.0,401.6537341,"56",40.65,46.749,"1",75.15,44.813,4,0,3,447.0,111,178,80,14,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512681.7278220706,4499915.738510177,"43N","China Standard Time",2000-06-30 14:26:11.000
13339547,true,2000-06-30 10:19:42.000,75.281,40.639,,77.0,-124.0,401.6539659,"46",40.639,42.165,"0",75.281,82.71,6,0,2,329.0,100,15,46,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523761.01456055767,4498721.844145504,"43N","China Standard Time",2000-06-30 18:19:42.000
13339548,true,2000-06-30 11:59:07.000,75.189,40.574,,77.0,-128.0,401.6537391,"54",40.574,32.379,"0",75.189,35.37,5,0,2,305.0,111,186,140,166,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515997.09301712975,4491485.933979318,"43N","China Standard Time",2000-06-30 19:59:07.000
13339549,true,2000-06-30 12:56:18.000,75.258,40.572,,77.0,-128.0,401.6537293,"55",40.572,46.114,"1",75.258,103.925,8,0,3,577.0,110,171,196,191,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521837.9571220446,4491278.7490222845,"43N","China Standard Time",2000-06-30 20:56:18.000
13339554,true,2000-07-01 11:47:43.000,75.307,40.635,,77.0,-125.0,401.6542471,"50",40.635,33.446,"0",75.307,40.702,4,0,1,392.0,0,9,47,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525961.0951246573,4498285.180688975,"43N","China Standard Time",2000-07-01 19:47:43.000
13339556,true,2000-07-01 15:57:37.000,74.868,40.603,,77.0,-123.0,401.6538271,"50",40.603,42.646,"1",74.868,85.133,4,0,0,259.0,136,136,203,95,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",488832.253836858,4494696.189700645,"43N","China Standard Time",2000-07-01 23:57:37.000
13339557,true,2000-07-01 17:36:30.000,75.21,40.564,,77.0,-126.0,401.6542229,"50",40.564,32.931,"0",75.21,37.39,4,0,0,194.0,165,116,37,102,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517777.1949335676,4490379.946643594,"43N","China Standard Time",2000-07-02 01:36:30.000
13339560,true,2000-07-02 15:44:05.000,75.153,40.591,,77.0,-124.0,401.6537516,"50",43.747,40.591,"0",91.048,75.153,6,0,1,395.0,125,149,131,238,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512946.74830998544,4493367.0442817435,"43N","China Standard Time",2000-07-02 23:44:05.000
13339562,true,2000-07-03 22:06:22.000,75.178,40.66,,77.0,-130.0,401.6539314,"40",40.66,31.241,"0",75.178,119.482,7,0,2,541.0,0,5,49,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515046.7380369079,4501030.181673504,"43N","China Standard Time",2000-07-04 06:06:22.000
13339564,true,2000-07-04 01:45:39.000,75.176,40.643,,77.0,-130.0,401.6541404,"46",40.643,33.72,"0",75.176,109.499,8,0,2,466.0,158,140,20,232,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514881.44972441526,4499142.793102657,"43N","China Standard Time",2000-07-04 09:45:39.000
13339567,true,2000-07-04 05:36:15.000,75.101,40.606,,77.0,-123.0,401.6542998,"46",40.606,41.748,"0",75.101,69.483,5,0,3,472.0,189,176,235,44,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",508544.6353608554,4495025.724662265,"43N","China Standard Time",2000-07-04 13:36:15.000
13339569,true,2000-07-04 14:46:48.000,75.143,40.602,,77.0,-123.0,401.6539861,"44",40.602,35.726,"0",75.143,51.558,7,0,3,650.0,0,22,49,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512098.5722655039,4494586.641356862,"43N","China Standard Time",2000-07-04 22:46:48.000
13339571,true,2000-07-04 16:59:10.000,75.209,40.543,,77.0,-123.0,401.6538946,"57",40.543,36.554,"0",75.209,55.728,4,0,3,328.0,133,112,101,237,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517698.06985135155,4488048.724662499,"43N","China Standard Time",2000-07-05 00:59:10.000
13339575,true,2000-07-05 15:07:27.000,75.156,40.572,,77.0,-126.0,401.6540461,"40",40.572,47.493,"0",75.156,109.505,7,0,3,455.0,0,15,50,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513204.3417452282,4491258.461685375,"43N","China Standard Time",2000-07-05 23:07:27.000
13339576,true,2000-07-05 16:46:25.000,75.223,40.586,,77.0,-123.0,401.6537853,"54",40.586,37.826,"0",75.223,61.784,4,0,3,381.0,120,132,21,58,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518871.50657273043,4492824.6819649525,"43N","China Standard Time",2000-07-06 00:46:25.000
13339578,true,2000-07-07 23:01:53.000,75.259,40.606,,77.0,-125.0,401.6538154,"50",40.606,36.674,"1",75.259,94.156,8,0,2,590.0,0,8,52,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521911.50048646604,4495053.056233,"43N","China Standard Time",2000-07-08 07:01:53.000
13339579,true,2000-07-08 22:49:28.000,75.265,40.66,,77.0,-123.0,401.6539708,"40",40.66,35.481,"0",75.265,99.784,11,0,3,692.0,138,171,39,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522401.0492956755,4501048.706569203,"43N","China Standard Time",2000-07-09 06:49:28.000
13339580,true,2000-07-09 00:30:07.000,75.302,40.537,,77.0,-123.0,401.6541608,"55",40.537,45.283,"0",75.302,52.122,6,0,3,458.0,158,156,132,40,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525575.5789698211,4487405.547144709,"43N","China Standard Time",2000-07-09 08:30:07.000
13339584,true,2000-07-09 06:10:06.000,75.361,40.485,,77.0,-127.0,401.6541723,"45",40.485,45.169,"0",75.361,52.25,5,0,2,242.0,159,213,192,142,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530595.7664041291,4481652.315647875,"43N","China Standard Time",2000-07-09 14:10:06.000
13339586,true,2000-07-09 14:34:50.000,75.213,40.57,,77.0,-123.0,401.6537828,"56",40.57,37.027,"1",75.213,57.47,9,0,2,645.0,0,17,53,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518029.5448555216,4491046.56377264,"43N","China Standard Time",2000-07-09 22:34:50.000
13339588,true,2000-07-10 05:58:43.000,75.27,40.523,,77.0,-123.0,401.6539825,"40",40.523,43.891,"0",75.27,58.633,7,0,2,572.0,146,179,43,181,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522870.33942142624,4485842.74657214,"43N","China Standard Time",2000-07-10 13:58:43.000
13339592,true,2000-07-11 15:28:33.000,75.328,40.511,,77.0,-128.0,401.6539908,"46",40.511,31.821,"0",75.328,31.333,6,0,1,320.0,136,153,193,249,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",527788.1888872228,4484527.399730313,"43N","China Standard Time",2000-07-11 23:28:33.000
13339593,true,2000-07-11 15:29:37.000,75.224,40.547,,77.0,-127.0,401.6539751,"40",40.547,45.251,"0",75.224,98.669,7,0,3,576.0,139,153,196,250,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518967.13885030657,4488495.847872767,"43N","China Standard Time",2000-07-11 23:29:37.000
13339594,true,2000-07-11 17:08:56.000,75.204,40.572,,77.0,-124.0,401.6542916,"44",40.572,35.702,"0",75.204,51.271,7,0,2,404.0,0,5,55,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517267.2184944576,4491266.763395869,"43N","China Standard Time",2000-07-12 01:08:56.000
13339595,true,2000-07-12 22:02:28.000,75.151,40.61,,77.0,-131.0,401.6540323,"50",40.61,30.719,"0",75.151,121.896,5,0,3,257.0,146,162,40,166,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512773.8924976108,4495475.78702682,"43N","China Standard Time",2000-07-13 06:02:28.000
13339602,true,2000-07-13 14:44:26.000,75.174,40.533,,77.0,-122.0,401.6538742,"40",40.533,36.021,"0",75.174,52.645,6,0,1,562.0,121,161,219,213,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514736.4676355287,4486932.279104529,"43N","China Standard Time",2000-07-13 22:44:26.000
13339604,true,2000-07-13 16:44:58.000,75.27,40.573,,77.0,-122.0,401.6538456,"47",40.573,38.141,"0",75.27,63.539,6,0,3,397.0,124,141,72,253,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522853.3369860868,4491392.794425146,"43N","China Standard Time",2000-07-14 00:44:58.000
13339608,true,2000-07-14 14:51:44.000,75.286,40.601,,77.0,-128.0,401.6538019,"58",40.601,49.046,"1",75.286,117.505,4,0,4,251.0,111,133,248,50,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524197.5168203029,4494505.116771989,"43N","China Standard Time",2000-07-14 22:51:44.000
13339610,true,2000-07-15 14:38:41.000,75.317,40.502,,77.0,-129.0,401.6538801,"60",40.502,50.09,"1",75.317,123.852,5,0,3,259.0,121,172,111,179,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526859.8565122152,4483524.990152105,"43N","China Standard Time",2000-07-15 22:38:41.000
13339613,true,2000-07-16 22:58:01.000,75.309,40.572,,77.0,-126.0,401.6537701,"50",40.572,36.157,"1",75.309,96.607,8,0,3,469.0,110,105,33,172,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526154.7685969797,4491292.64150005,"43N","China Standard Time",2000-07-17 06:58:01.000
13339614,true,2000-07-18 00:24:45.000,75.201,40.606,,77.0,-124.0,401.6538582,"50",40.606,44.727,"1",75.201,55.038,4,0,3,498.0,99,183,101,204,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517004.67441321735,4495040.236125885,"43N","China Standard Time",2000-07-18 08:24:45.000
13339619,true,2000-07-18 11:51:58.000,75.197,40.583,,77.0,-127.0,401.6538489,"50",40.583,33.154,"1",75.197,40.271,5,0,1,569.0,109,181,248,134,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",516671.98467773845,4492486.430626711,"43N","China Standard Time",2000-07-18 19:51:58.000
13339621,true,2000-07-18 15:40:08.000,75.288,40.557,,77.0,-126.0,401.6538776,"48",40.557,44.424,"0",75.288,94.268,7,0,3,463.0,126,146,205,224,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524382.7002612288,4489621.598879255,"43N","China Standard Time",2000-07-18 23:40:08.000
13339627,true,2000-07-19 15:27:26.000,75.257,40.594,,77.0,-121.0,401.6538524,"55",40.594,45.712,"0",75.257,100.449,8,0,3,531.0,117,125,219,242,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521746.1877963898,4493720.537071039,"43N","China Standard Time",2000-07-19 23:27:26.000
13339630,true,2000-07-20 15:13:31.000,75.293,40.583,,77.0,-129.0,401.6538358,"40",40.583,46.848,"0",75.293,106.617,7,0,3,513.0,112,158,148,61,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524796.4128338348,4492509.031175762,"43N","China Standard Time",2000-07-20 23:13:31.000
13339631,true,2000-07-20 15:25:55.000,75.353,40.613,,77.0,-129.0,401.6538538,"56",40.613,32.182,"0",75.353,32.299,4,0,1,196.0,100,1,62,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529860.8344451974,4495857.715302724,"43N","China Standard Time",2000-07-20 23:25:55.000
13339632,true,2000-07-20 16:53:47.000,75.293,40.588,,77.0,-120.0,401.6539614,"45",40.588,37.246,"0",75.293,59.041,5,1,3,476.0,136,128,239,105,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524794.5663285468,4493064.03973771,"43N","China Standard Time",2000-07-21 00:53:47.000
13339633,true,2000-07-21 22:00:04.000,75.265,40.596,,77.0,-131.0,401.6538437,"40",40.596,30.458,"0",75.265,124.393,4,0,2,242.0,107,165,97,170,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522422.4445209864,4493944.547276659,"43N","China Standard Time",2000-07-22 06:00:04.000
13339634,true,2000-07-21 23:41:39.000,75.369,40.523,,77.0,-121.0,401.6539021,"40",40.523,40.251,"0",75.369,76.709,6,0,2,318.0,96,136,195,212,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531256.1463919486,4485873.130660107,"43N","China Standard Time",2000-07-22 07:41:39.000
13339635,true,2000-07-22 01:42:09.000,75.296,40.548,,77.0,-128.0,401.6538746,"56",40.548,33.484,"1",75.296,111.383,4,0,3,453.0,8,11,192,253,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525063.3538863817,4488624.833501686,"43N","China Standard Time",2000-07-22 09:42:09.000
13339637,true,2000-07-22 03:21:46.000,75.17,40.605,,77.0,-124.0,401.6538313,"40",40.605,42.792,"0",75.17,64.013,11,0,3,634.0,120,175,145,36,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514382.2759915227,4494923.7078027,"43N","China Standard Time",2000-07-22 11:21:46.000
13339652,true,2000-07-25 22:53:23.000,75.188,40.625,,77.0,-123.0,401.6540423,"50",40.625,35.633,"1",75.188,99.31,5,0,3,279.0,149,112,140,252,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515900.3640256739,4497146.847159422,"43N","China Standard Time",2000-07-26 06:53:23.000
13339659,true,2000-07-27 11:47:04.000,75.286,40.599,,77.0,-131.0,401.6539928,"57",40.599,33.857,"1",75.286,42.835,4,0,3,525.0,140,123,200,194,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524198.23799103656,4494283.112810851,"43N","China Standard Time",2000-07-27 19:47:04.000
13339660,true,2000-07-27 12:10:04.000,75.208,40.544,,77.0,-123.0,401.6539715,"56",40.544,38.17,"0",75.208,63.304,7,0,2,525.0,139,115,0,202,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517613.1280944564,4488159.525149611,"43N","China Standard Time",2000-07-27 20:10:04.000
13339662,true,2000-07-28 11:35:10.000,75.175,40.632,,77.0,-125.0,401.6540122,"40",40.632,35.177,"0",75.175,48.551,5,0,2,451.0,145,149,209,42,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514799.32486210467,4497921.59615346,"43N","China Standard Time",2000-07-28 19:35:10.000
13339665,true,2000-07-30 23:16:39.000,75.159,40.582,,77.0,-130.0,401.6538018,"50",40.582,32.314,"0",75.159,116.325,4,0,2,258.0,121,166,71,194,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513456.26780341077,4492368.929576692,"43N","China Standard Time",2000-07-31 07:16:39.000
13339673,true,2000-07-31 10:37:00.000,75.251,40.592,,77.0,-124.0,401.6539248,"44",40.592,46.458,"0",75.251,106.477,6,0,2,500.0,134,176,208,164,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521239.12700834766,4493497.068965993,"43N","China Standard Time",2000-07-31 18:37:00.000
13339675,true,2000-07-31 12:19:42.000,75.263,40.6,,77.0,-123.0,401.653774,"55",40.6,37.337,"0",75.263,59.104,4,0,2,247.0,112,155,49,198,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522251.8920468648,4494388.047516636,"43N","China Standard Time",2000-07-31 20:19:42.000
13339676,true,2000-07-31 12:59:49.000,75.286,40.599,,77.0,-125.0,401.6538279,"55",40.599,45.765,"1",75.286,102.017,8,0,3,529.0,125,143,88,214,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524198.23799103656,4494283.112810851,"43N","China Standard Time",2000-07-31 20:59:49.000
13339677,true,2000-07-31 14:32:04.000,75.227,40.598,,77.0,-133.0,401.6537774,"46",40.598,50.805,"0",75.227,127.424,7,0,3,402.0,117,119,172,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",519206.5753969855,4494157.567760635,"43N","China Standard Time",2000-07-31 22:32:04.000
13339678,true,2000-07-31 14:39:53.000,75.197,40.565,,77.0,-126.0,401.6537778,"46",40.565,36.486,"0",75.197,54.623,8,0,3,668.0,116,116,180,7,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",516676.4530201652,4490488.406018544,"43N","China Standard Time",2000-07-31 22:39:53.000
13339683,true,2000-08-02 15:44:45.000,75.299,40.6,,77.0,-129.0,401.6537466,"50",40.6,43.87,"1",75.299,91.825,4,0,2,259.0,0,3,72,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525297.7824440863,4494397.768983939,"43N","China Standard Time",2000-08-02 23:44:45.000
13339688,true,2000-08-05 10:01:26.000,75.29,40.593,,77.0,-123.0,401.6544558,"68",40.593,44.214,"2",75.29,93.326,5,0,3,251.0,196,200,56,8,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524538.8689231494,4493618.208418163,"43N","China Standard Time",2000-08-05 18:01:26.000
13339703,true,2000-08-09 03:18:02.000,75.185,40.603,,77.0,-126.0,401.6543485,"54",40.603,42.332,"0",75.185,66.129,5,0,2,457.0,177,138,89,156,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515651.7675268642,4494704.262651829,"43N","China Standard Time",2000-08-09 11:18:02.000
13339704,true,2000-08-09 04:31:41.000,75.261,40.62,,77.0,-127.0,401.6540794,"44",40.62,35.316,"0",75.261,100.985,9,0,2,577.0,144,120,157,190,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522076.0933019419,4496607.586695534,"43N","China Standard Time",2000-08-09 12:31:41.000
13339715,true,2000-08-11 17:12:00.000,75.167,40.542,,77.0,-126.0,401.6539019,"46",40.542,35.732,"0",75.167,52.236,4,0,2,382.0,134,157,171,244,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514141.7284482101,4487930.138300396,"43N","China Standard Time",2000-08-12 01:12:00.000
13339716,true,2000-08-12 22:42:51.000,75.072,40.553,,77.0,-125.0,401.6541841,"40",40.553,34.2,"0",75.072,104.813,9,0,3,552.0,169,160,188,96,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",506096.0340618635,4489140.240566221,"43N","China Standard Time",2000-08-13 06:42:51.000
13339717,true,2000-08-13 00:26:19.000,75.143,40.619,,77.0,-123.0,401.6538654,"54",40.619,44.217,"0",75.143,57.115,5,0,2,339.0,134,128,27,129,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512095.50665270106,4496473.675729148,"43N","China Standard Time",2000-08-13 08:26:19.000
13339722,true,2000-08-14 09:57:26.000,75.18,40.543,,77.0,-128.0,401.6543314,"47",40.543,44.773,"0",75.18,96.081,6,0,3,372.0,173,194,92,6,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515242.3554374883,4488043.305873141,"43N","China Standard Time",2000-08-14 17:57:26.000
13339723,true,2000-08-14 11:38:16.000,75.141,40.58,,77.0,-123.0,401.6542912,"54",40.58,35.006,"1",75.141,48.458,8,0,1,519.0,169,190,189,46,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",511933.2716221706,4492144.332249089,"43N","China Standard Time",2000-08-14 19:38:16.000
13339743,true,2000-08-18 12:08:44.000,75.23,40.595,,77.0,-124.0,401.6537543,"46",40.595,38.218,"0",75.23,63.208,8,0,3,554.0,129,192,175,93,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",519461.2768782678,4493825.221003992,"43N","China Standard Time",2000-08-18 20:08:44.000
